"flagCode","country","AutismRate_2021","AutismRate_2020","AutismRate_2019"
"SG","Singapore",1457.54,1466.21,1459.11
"KR","South Korea",1446.75,1452.72,1438.93
"JP","Japan",1445.71,1448.72,1447.99
"BN","Brunei",1389.44,1388.97,1384.25
"AU","Australia",1157.54,1158.32,1156.79
"NZ","New Zealand",1136.93,1134.77,1135.64
"CA","Canada",1068.33,1067.73,1066.04
"CL","Chile",1057.02,1057.04,1054.73
"US","United States",1049.59,1048.68,1049.26
"IE","Ireland",1037.25,1036.89,1039.71
"AR","Argentina",1027.4,1026.49,1022.24
"QA","Qatar",1018.96,1023.12,1029.93
"UY","Uruguay",1013.18,1011.14,1010.99
"IS","Iceland",1012.37,1015.6,1010.65
"GL","Greenland",1007.17,1006.52,1005.47
"GQ","Equatorial Guinea",984.01,984.39,980.22
"SI","Slovenia",965.73,965.27,967.34
"DJ","Djibouti",964.62,963.96,962.96
"CV","Cape Verde",963.43,967.14,965.3
"UG","Uganda",958.93,955.59,955.67
"ES","Spain",956.63,960.44,961.83
"ST","Sao Tome and Principe",955.74,959.5,957.62
"SE","Sweden",953.35,954.92,954.09
"CI","Ivory Coast",952.68,953.03,951.97
"MR","Mauritania",952.21,956.58,953.47
"ME","Montenegro",947.74,946.95,950.19
"LR","Liberia",947.63,951,950.77
"KE","Kenya",947.43,946.16,946.51
"ZM","Zambia",945.53,947.52,946.91
"SS","South Sudan",942.89,941.98,942.07
"TZ","Tanzania",942.29,940.44,939.71
"GM","Gambia",942.22,943.1,939.99
"ET","Ethiopia",941.83,941.33,940.39
"HR","Croatia",941.11,939.19,941.1
"SN","Senegal",940.92,943.19,942.48
"SO","Somalia",940.34,940.94,941.03
"BJ","Benin",940.12,940.44,938.62
"CM","Cameroon",940.06,941.74,944.81
"NE","Niger",938.97,942.39,939.89
"ML","Mali",938.96,942.85,939.67
"MG","Madagascar",937.91,939.37,938.21
"CD","DR Congo",937.72,939.27,936.23
"ER","Eritrea",937.71,938.5,938.99
"NA","Namibia",937.66,938.27,937.75
"MW","Malawi",936.97,935.69,936.52
"BI","Burundi",936.16,937.22,938.6
"TD","Chad",935.47,935.89,935.88
"AO","Angola",935.08,933.91,929.83
"GA","Gabon",935.01,935.78,932.03
"GH","Ghana",934.53,937.19,936.62
"RW","Rwanda",933.93,932.07,934.57
"MK","North Macedonia",932.95,932.27,935.21
"KM","Comoros",932.68,931.29,932.41
"BW","Botswana",932.1,931.72,933.6
"TG","Togo",932.06,935.03,933.88
"CG","Republic of the Congo",932.03,933.66,930.2
"SL","Sierra Leone",931.86,933.03,932.94
"MZ","Mozambique",930.89,928.03,929.35
"NG","Nigeria",930.49,931.66,932.04
"SZ","Eswatini",928.97,931.23,930.1
"SK","Slovakia",927.62,928.15,931.48
"BF","Burkina Faso",927.03,928.85,926.13
"BA","Bosnia and Herzegovina",925.79,923.06,927.07
"GN","Guinea",924.9,924.9,923.09
"RS","Serbia",924.02,923.02,923.58
"ZA","South Africa",923.41,924.56,924.86
"ZW","Zimbabwe",922.23,922.35,923.91
"GW","Guinea-Bissau",919.37,922.11,923.67
"IT","Italy",917.11,923.55,919.83
"PL","Poland",917.1,915.75,918.31
"HU","Hungary",914.87,914.91,915.41
"AL","Albania",912.79,914.45,915.78
"KG","Kyrgyzstan",908.69,909.65,908.56
"LS","Lesotho",908.22,906.84,909.73
"EE","Estonia",905.33,905.61,906.17
"CF","Central African Republic",904.49,904.87,903.54
"KZ","Kazakhstan",902.88,903.32,903.9
"BY","Belarus",902.05,905.35,901.9
"TM","Turkmenistan",899.83,901.24,901.88
"UZ","Uzbekistan",894.49,895.02,896.66
"TJ","Tajikistan",894.3,895.31,896.82
"AM","Armenia",894.3,895.69,899.12
"AZ","Azerbaijan",893.07,896.02,896.82
"DK","Denmark",891.92,894.21,896.22
"AE","United Arab Emirates",890.97,899.7,908.9
"RU","Russia",887.95,886.75,888
"RO","Romania",886.83,887.25,890.42
"MN","Mongolia",881.97,884.16,886.55
"TW","Taiwan",880.88,882.79,879.64
"LT","Lithuania",877.82,879.49,879.38
"MD","Moldova",876.7,878.12,877.22
"LV","Latvia",875.62,874.99,874.28
"BG","Bulgaria",875.39,873.57,875.04
"BH","Bahrain",875.25,879.1,878.11
"UA","Ukraine",869.02,871.44,872.61
